time,batt_num
2024-04-15 14:49:52,25
2024-04-15 15:19:56,7
2024-04-15 15:26:17,3
2024-04-15 15:54:32,1
2024-04-15 16:04:44,3
2024-04-15 16:15:33,3
2024-04-15 16:24:45,5
2024-04-15 16:35:02,1
2024-04-15 16:51:38,1
2024-04-15 17:04:45,5
2024-04-15 17:08:18,3
2024-04-15 17:29:10,1
2024-04-15 18:35:49,3
2024-04-15 18:49:15,3
2024-04-15 18:53:52,5
2024-04-15 19:27:12,17
2024-04-15 20:26:19,1
2024-04-15 20:30:56,1
2024-04-15 20:42:49,3
2024-04-15 20:49:58,11
2024-04-15 21:06:11,3
2024-04-15 21:16:18,3
2024-04-15 21:30:18,3
2024-04-15 22:20:07,5
2024-04-15 22:23:51,3
2024-04-15 22:50:07,5
2024-04-15 23:00:09,5
2024-04-15 23:20:09,19
2024-04-15 23:50:10,5
2024-04-16 00:00:52,7
2024-04-16 00:14:53,9
2024-04-16 00:24:54,9
2024-04-16 00:48:10,9
2024-04-16 01:46:59,9
2024-04-16 02:00:19,9
2024-04-16 02:18:55,11
2024-04-16 02:50:19,11
2024-04-16 03:10:19,11
2024-04-16 03:26:20,11
2024-04-16 03:46:20,11
2024-04-16 04:26:20,11
2024-04-16 04:30:19,11
2024-04-16 04:40:19,11
2024-04-16 04:50:19,11
2024-04-16 05:01:41,9
2024-04-16 05:11:48,9
2024-04-16 05:21:46,9
2024-04-16 05:40:19,9
2024-04-16 05:50:19,9
2024-04-16 05:59:21,7
2024-04-16 06:09:59,9
2024-04-16 06:19:10,11
2024-04-16 06:40:19,11
2024-04-16 06:50:19,11
2024-04-16 06:57:18,11
2024-04-16 07:05:20,9
2024-04-16 07:19:19,9
2024-04-16 07:28:14,7
2024-04-16 07:34:53,5
2024-04-16 07:38:17,5
2024-04-16 07:48:01,5
2024-04-16 07:51:18,3
2024-04-16 07:53:19,3
2024-04-16 08:02:22,3
2024-04-16 08:21:01,1
2024-04-16 08:23:17,3
2024-04-16 08:31:13,3
2024-04-16 08:34:28,1
2024-04-16 08:52:21,1
2024-04-16 09:06:00,7
2024-04-16 09:41:39,7
2024-04-16 09:47:21,7
2024-04-16 10:03:27,3
2024-04-16 10:15:03,3
2024-04-16 10:17:14,1
2024-04-16 10:48:04,3
2024-04-16 11:09:52,1
2024-04-16 11:22:19,1
2024-04-16 11:28:10,1
2024-04-16 11:40:19,1
2024-04-16 11:50:19,1
2024-04-16 12:00:19,1
2024-04-16 12:09:20,3
2024-04-16 12:19:22,3
2024-04-16 12:24:22,3
2024-04-16 12:29:05,3
2024-04-16 12:40:21,3
2024-04-16 13:09:45,3
2024-04-16 13:18:06,3
2024-04-16 13:25:39,3
2024-04-16 13:32:07,3
2024-04-16 13:51:23,3
2024-04-16 14:01:25,3
2024-04-16 14:23:24,5
2024-04-16 14:31:24,5
2024-04-16 15:21:52,3
2024-04-16 15:24:56,1
2024-04-16 15:30:40,1
2024-04-16 15:36:40,1
2024-04-16 15:40:10,1
2024-04-16 15:45:04,1
2024-04-16 16:08:27,9
2024-04-16 16:26:22,1
2024-04-16 16:47:26,5
2024-04-16 17:08:30,3
2024-04-16 18:01:22,1
2024-04-16 18:10:28,1
2024-04-16 18:14:10,3
2024-04-16 18:25:09,1
2024-04-16 18:41:24,3
2024-04-16 19:00:26,1
2024-04-16 19:08:25,1
2024-04-16 19:24:27,1
2024-04-16 20:00:28,5
2024-04-16 20:10:28,15
2024-04-16 20:16:10,7
2024-04-16 20:35:53,7
2024-04-16 21:14:03,11
2024-04-16 21:31:06,7
2024-04-16 21:44:09,5
2024-04-16 22:07:29,5
2024-04-16 22:17:24,3
2024-04-16 22:44:14,7
2024-04-16 23:10:31,3
2024-04-16 23:22:04,1
2024-04-16 23:46:17,5
2024-04-17 00:05:33,5
2024-04-17 00:15:34,5
2024-04-17 00:50:44,1
2024-04-17 01:41:34,3
2024-04-17 01:50:19,7
2024-04-17 02:04:20,9
2024-04-17 02:24:25,9
2024-04-17 02:29:25,9
2024-04-17 02:39:19,11
2024-04-17 02:56:20,9
2024-04-17 03:05:20,11
2024-04-17 03:21:34,11
2024-04-17 04:01:34,11
2024-04-17 04:36:51,11
2024-04-17 04:41:34,11
2024-04-17 05:16:51,11
2024-04-17 05:21:34,11
2024-04-17 05:36:22,11
2024-04-17 05:46:52,11
2024-04-17 06:08:38,9
2024-04-17 06:36:51,11
2024-04-17 07:18:43,9
2024-04-17 07:30:17,7
2024-04-17 07:45:18,1
2024-04-17 07:56:34,3
2024-04-17 07:58:13,1
2024-04-17 08:01:40,3
2024-04-17 08:05:27,1
2024-04-17 08:16:51,1
2024-04-17 08:21:15,1
2024-04-17 08:37:42,1
2024-04-17 09:05:26,7
2024-04-17 09:14:54,7
2024-04-17 09:20:43,5
2024-04-17 09:26:42,7
2024-04-17 09:33:50,5
2024-04-17 09:38:50,3
2024-04-17 09:40:39,1
2024-04-17 09:52:43,17
2024-04-17 10:22:33,1
2024-04-17 10:31:34,1
2024-04-17 10:37:21,1
2024-04-17 11:08:43,3
2024-04-17 11:18:13,5
2024-04-17 11:31:34,5
2024-04-17 11:41:43,3
2024-04-17 11:53:44,3
2024-04-17 12:07:30,3
2024-04-17 12:17:22,1
2024-04-17 12:41:31,3
2024-04-17 12:53:29,5
2024-04-17 13:03:31,5
2024-04-17 13:22:32,7
2024-04-17 13:55:48,5
2024-04-17 14:02:09,5
2024-04-17 14:15:40,3
2024-04-17 14:20:32,5
2024-04-17 14:37:42,3
2024-04-17 14:51:48,3
2024-04-17 15:05:32,3
2024-04-17 15:07:48,5
2024-04-17 15:32:32,5
2024-04-17 16:26:36,1
2024-04-17 17:27:35,3
2024-04-17 17:33:59,1
2024-04-17 17:38:51,3
2024-04-17 17:39:59,1
2024-04-17 17:51:35,1
2024-04-17 18:45:03,1
2024-04-17 18:56:59,1
2024-04-17 19:06:54,1
2024-04-17 19:46:59,1
2024-04-17 20:07:29,1
2024-04-17 20:36:02,7
2024-04-17 20:45:35,7
2024-04-17 20:56:20,5
2024-04-17 21:26:01,5
2024-04-17 21:53:41,3
2024-04-17 22:00:02,5
2024-04-17 22:24:59,5
2024-04-17 22:34:59,5
2024-04-17 22:47:00,5
2024-04-17 23:33:47,7
2024-04-17 23:44:07,7
2024-04-17 23:49:44,9
2024-04-18 00:14:01,9
2024-04-18 00:24:03,9
2024-04-18 00:51:31,9
2024-04-18 01:08:02,9
2024-04-18 01:18:09,9
2024-04-18 01:28:10,9
2024-04-18 01:37:54,9
2024-04-18 01:41:52,9
2024-04-18 01:52:01,9
2024-04-18 02:02:03,9
2024-04-18 02:12:05,-9
2024-04-18 02:13:36,9
2024-04-18 02:23:38,9
2024-04-18 02:33:40,9
2024-04-18 02:43:42,9
2024-04-18 03:21:15,9
2024-04-18 03:31:17,9
2024-04-18 03:51:28,29
2024-04-18 04:19:31,7
2024-04-18 05:08:48,9
2024-04-18 05:19:49,9
2024-04-18 05:29:51,9
2024-04-18 07:04:15,5
2024-04-18 07:14:16,5
2024-04-18 07:36:48,7
2024-04-18 07:55:11,5
2024-04-18 08:00:35,1
2024-04-17 09:51:02,17
2024-04-17 10:20:56,1
2024-04-17 10:29:58,1
2024-04-17 10:35:45,1
2024-04-17 11:07:11,3
2024-04-17 11:16:42,5
2024-04-17 11:30:05,5
2024-04-17 11:40:15,3
2024-04-17 11:52:17,3
2024-04-17 12:06:05,3
2024-04-17 12:15:58,1
2024-04-17 12:40:10,3
2024-04-17 12:52:09,5
2024-04-17 13:02:13,5
2024-04-17 13:21:16,7
2024-04-17 13:54:36,5
2024-04-17 14:00:57,5
2024-04-17 14:14:30,3
2024-04-17 14:19:23,5
2024-04-17 14:36:35,3
2024-04-17 14:50:42,3
2024-04-17 15:04:28,3
2024-04-17 15:06:44,5
2024-04-17 15:31:31,5
2024-04-17 16:25:41,1
2024-04-17 17:26:47,3
2024-04-17 17:33:12,1
2024-04-17 17:38:05,3
2024-04-17 17:39:13,1
2024-04-17 17:50:50,1
2024-04-17 18:44:25,1
2024-04-17 18:56:22,1
2024-04-17 19:06:18,1
2024-04-17 19:46:28,1
2024-04-17 20:07:00,1
2024-04-17 20:35:37,7
2024-04-17 20:45:11,7
2024-04-17 20:55:57,5
2024-04-17 21:25:41,5
2024-04-17 21:53:25,3
2024-04-17 21:59:46,5
2024-04-17 22:24:46,5
2024-04-17 22:34:47,5
2024-04-17 22:46:50,5
2024-04-17 23:33:42,7
2024-04-17 23:44:04,7
2024-04-17 23:49:41,9
2024-04-18 00:14:01,9
2024-04-18 00:24:04,9
2024-04-18 00:51:35,9
2024-04-18 01:08:08,9
2024-04-18 01:18:17,9
2024-04-18 01:28:19,9
2024-04-18 01:38:04,9
2024-04-18 01:42:02,9
2024-04-18 01:52:13,9
2024-04-18 02:02:16,9
2024-04-18 02:12:19,-9
2024-04-18 02:13:50,9
2024-04-18 02:23:53,9
2024-04-18 02:33:56,9
2024-04-18 02:44:00,9
2024-04-18 03:21:37,9
2024-04-18 03:31:40,9
2024-04-18 03:51:54,29
2024-04-18 04:20:00,7
2024-04-18 05:09:23,9
2024-04-18 05:20:25,9
2024-04-18 05:30:28,9
2024-04-18 07:05:03,5
2024-04-18 07:15:05,5
2024-04-18 07:37:40,7
2024-04-18 07:56:05,5
2024-04-18 08:01:30,1
2024-04-18 08:42:52,1
2024-04-18 08:51:14,1
2024-04-18 09:36:41,1
2024-04-18 10:06:23,1
2024-04-18 10:39:07,1
2024-04-18 12:10:01,1
2024-04-18 12:28:03,1
2024-04-18 12:46:21,3
2024-04-18 12:57:24,3
2024-04-18 13:22:25,9
2024-04-18 13:46:20,7
2024-04-18 13:59:54,5
2024-04-18 14:35:43,3
2024-04-18 14:56:22,3
2024-04-18 15:42:09,5
2024-04-18 15:52:11,5
2024-04-18 16:02:18,5
2024-04-18 16:31:04,9
2024-04-18 16:46:43,5
2024-04-18 16:57:11,3
2024-04-18 17:09:50,1
2024-04-18 17:24:22,1
2024-04-18 18:21:27,1
2024-04-18 18:50:16,1
2024-04-18 19:06:35,1
2024-04-18 19:20:16,1
2024-04-18 19:30:10,-1
2024-04-18 19:37:38,1
2024-04-18 19:54:39,3
2024-04-18 20:06:32,3
2024-04-18 20:27:28,5
2024-04-18 21:17:32,5
2024-04-18 21:38:45,1
2024-04-18 21:47:14,1
2024-04-18 22:00:15,1
2024-04-18 22:04:59,1
2024-04-18 22:08:49,3
2024-04-18 22:25:59,5
2024-04-18 22:35:01,5
2024-04-18 22:45:03,5
2024-04-18 22:55:11,5
2024-04-18 23:05:15,19
2024-04-18 23:12:22,3
2024-04-18 23:30:12,3
2024-04-18 23:46:56,23
2024-04-18 23:56:59,5
2024-04-19 00:24:18,3
2024-04-19 00:35:01,3
2024-04-19 01:20:02,3
2024-04-19 01:40:08,3
2024-04-19 01:44:32,3
2024-04-19 01:58:28,3
2024-04-19 02:14:27,5
2024-04-19 02:38:47,5
2024-04-19 02:48:56,5
2024-04-19 02:59:00,5
2024-04-19 03:09:03,5
2024-04-19 03:33:12,7
2024-04-19 03:57:57,7
2024-04-19 04:41:57,7
2024-04-19 04:51:51,7
2024-04-19 05:12:23,7
2024-04-19 05:22:26,7
2024-04-19 05:32:30,7
2024-04-19 05:43:27,7
2024-04-19 05:52:09,7
2024-04-19 06:12:31,3
2024-04-19 06:24:05,3
2024-04-19 06:31:22,5
2024-04-19 06:34:44,5
2024-04-19 06:39:42,5
2024-04-19 06:49:45,5
2024-04-19 07:04:35,5
2024-04-19 07:08:42,3
2024-04-19 07:18:44,3
2024-04-19 07:25:23,3
2024-04-19 07:32:23,3
2024-04-19 07:47:14,1
2024-04-19 07:52:17,1
2024-04-19 08:00:51,1
2024-04-19 08:11:17,1
2024-04-19 08:19:52,5
2024-04-19 08:29:21,1
2024-04-19 08:38:44,1
2024-04-19 09:00:25,3
2024-04-19 09:15:26,1
2024-04-19 09:20:12,-1
2024-04-19 09:40:35,3
2024-04-19 09:46:43,3
2024-04-19 09:48:10,3
2024-04-19 09:54:25,3
2024-04-19 10:10:34,1
2024-04-19 10:14:33,1
2024-04-19 10:27:48,3
2024-04-19 10:36:27,1
2024-04-19 11:33:58,9
2024-04-19 11:53:43,5
2024-04-19 11:59:36,5
2024-04-19 12:09:39,5
2024-04-19 12:25:36,5
2024-04-19 12:36:38,5
2024-04-19 12:48:43,5
2024-04-19 12:56:30,1
2024-04-19 13:03:12,3
2024-04-19 13:10:18,5
2024-04-19 13:44:52,5
2024-04-19 13:47:26,25
2024-04-19 13:57:43,3
2024-04-19 14:29:20,5
2024-04-19 14:39:24,5
2024-04-19 14:57:26,9
2024-04-19 14:59:03,9
2024-04-19 15:09:05,9
2024-04-19 15:26:06,5
2024-04-19 15:36:10,5
2024-04-19 15:43:08,5
2024-04-19 15:50:09,5
2024-04-19 15:53:23,3
2024-04-19 16:03:26,3
2024-04-19 16:12:51,3
2024-04-19 16:32:46,15
2024-04-19 16:41:40,5
2024-04-19 17:02:18,5
2024-04-19 17:04:16,5
2024-04-19 17:25:28,3
2024-04-19 17:40:38,1
2024-04-19 17:53:02,1
2024-04-19 18:34:29,3
2024-04-19 18:41:32,3
2024-04-19 18:47:55,3
2024-04-19 18:53:35,1
2024-04-19 19:05:36,1
2024-04-19 19:14:00,3
2024-04-19 19:17:42,3
2024-04-19 20:11:48,1
2024-04-19 21:00:51,5
2024-04-19 21:19:38,25
2024-04-19 21:32:43,1
2024-04-19 21:44:48,1
2024-04-19 22:03:24,1
2024-04-19 23:04:57,1
2024-04-19 23:14:59,1
2024-04-19 23:25:06,1
2024-04-19 23:35:00,1
2024-04-19 23:43:43,1
2024-04-19 23:56:36,3
2024-04-20 00:04:02,3
2024-04-20 00:15:37,5
2024-04-20 00:36:18,5
2024-04-20 01:07:46,5
2024-04-20 01:32:26,3
2024-04-20 01:41:49,5
2024-04-20 02:01:55,5
2024-04-20 02:12:00,5
2024-04-20 02:22:02,5
2024-04-20 02:42:09,5
2024-04-20 02:52:12,5
2024-04-20 03:08:39,7
2024-04-20 03:23:39,7
2024-04-20 04:15:33,11
2024-04-20 05:01:10,11
2024-04-20 05:14:23,11
2024-04-20 05:26:19,13
2024-04-20 05:45:38,13
2024-04-20 06:04:29,13
2024-04-20 06:12:55,11
2024-04-20 06:30:15,11
2024-04-20 06:37:28,9
2024-04-20 06:47:30,9
2024-04-20 06:58:07,9
2024-04-20 07:31:28,13
2024-04-20 07:58:08,9
2024-04-20 08:18:54,3
2024-04-20 08:33:43,5
2024-04-20 08:43:46,5
2024-04-20 09:31:50,7
2024-04-20 10:08:05,1
2024-04-20 10:12:25,1
2024-04-20 10:45:21,1
2024-04-20 10:50:01,3
2024-04-20 11:17:13,3
2024-04-20 11:28:01,3
2024-04-20 11:34:23,1
2024-04-20 11:43:45,1
2024-04-20 11:55:28,1
2024-04-20 12:15:33,1
2024-04-20 12:25:13,1
2024-04-20 12:44:54,1
2024-04-20 12:49:22,3
2024-04-20 12:52:41,1
2024-04-20 12:57:40,1
2024-04-20 13:15:59,3
2024-04-20 13:32:31,1
2024-04-20 13:55:20,1
2024-04-20 13:58:02,1
2024-04-20 14:05:05,1
2024-04-20 14:21:14,1
2024-04-20 14:41:37,5
2024-04-20 14:46:10,5
2024-04-20 14:56:14,5
2024-04-20 15:05:06,3
2024-04-20 15:15:10,3
2024-04-20 15:34:39,5
2024-04-20 15:44:52,5
2024-04-20 15:57:12,27
2024-04-20 17:30:11,1
2024-04-20 17:56:48,1
2024-04-20 18:20:16,3
2024-04-20 19:08:44,3
2024-04-20 19:18:48,3
2024-04-20 19:39:12,7
2024-04-20 20:21:04,5
2024-04-20 20:41:15,5
2024-04-20 20:54:10,3
2024-04-20 21:07:01,1
2024-04-20 21:30:23,1
2024-04-20 21:38:22,1
2024-04-20 22:02:43,1
2024-04-20 22:06:02,1
2024-04-20 22:10:11,1
2024-04-20 22:37:03,1
2024-04-20 23:09:42,3
2024-04-20 23:19:46,3
2024-04-21 00:01:27,3
2024-04-21 00:14:03,3
2024-04-21 00:24:28,3
2024-04-21 00:49:54,7
2024-04-21 01:46:12,33
2024-04-21 02:06:18,7
2024-04-21 02:27:29,7
2024-04-21 02:47:31,9
2024-04-21 03:03:18,9
2024-04-21 03:07:33,9
2024-04-21 03:24:51,7
2024-04-21 03:29:18,9
2024-04-21 03:53:24,9
2024-04-21 03:57:39,37
2024-04-21 04:07:40,11
2024-04-21 04:57:26,11
2024-04-21 05:27:50,11
2024-04-21 05:53:48,11
2024-04-21 05:57:15,11
2024-04-21 06:12:48,7
2024-04-21 06:24:42,9
2024-04-21 06:37:52,9
2024-04-21 07:26:39,9
2024-04-21 07:36:41,9
2024-04-21 08:36:58,31
2024-04-21 08:50:44,3
2024-04-21 09:03:49,1
2024-04-21 09:14:09,1
2024-04-21 09:59:51,5
2024-04-21 10:21:18,7
2024-04-21 10:50:55,5
2024-04-21 11:00:59,5
2024-04-21 11:05:23,7
2024-04-21 11:25:29,7
2024-04-21 11:49:12,5
2024-04-21 11:56:29,5
2024-04-21 12:26:40,5
2024-04-21 12:46:35,9
2024-04-21 12:58:11,7
2024-04-21 13:08:15,7
2024-04-21 13:19:56,7
2024-04-21 13:30:44,7
2024-04-21 13:49:43,9
2024-04-21 13:59:48,9
2024-04-21 14:09:50,9
2024-04-21 15:01:34,3
2024-04-21 15:54:48,5
2024-04-21 16:31:43,3
2024-04-21 16:49:13,1
2024-04-21 17:00:16,1
2024-04-21 17:05:11,3
2024-04-21 17:21:20,3
2024-04-21 17:50:31,1
2024-04-21 17:58:19,1
2024-04-21 18:43:21,3
2024-04-21 18:53:20,3
2024-04-21 19:25:39,3
2024-04-21 19:45:49,3
2024-04-21 20:04:39,3
2024-04-21 20:21:39,27
2024-04-21 20:31:42,7
2024-04-21 20:39:30,7
2024-04-21 20:42:42,7
2024-04-21 21:30:42,7
2024-04-21 21:45:15,5
2024-04-21 22:30:12,3
2024-04-21 22:48:39,3
2024-04-21 22:58:42,3
2024-04-21 23:02:53,3
2024-04-21 23:33:04,3
2024-04-21 23:43:06,3
2024-04-22 00:38:09,5
2024-04-22 01:24:14,5
2024-04-22 02:26:26,9
2024-04-22 02:36:29,9
2024-04-22 02:46:32,9
2024-04-22 03:31:41,9
2024-04-22 03:42:30,9
2024-04-22 03:52:33,9
2024-04-22 04:11:53,9
2024-04-22 05:22:43,9
2024-04-22 05:35:19,33
2024-04-22 06:02:57,7
2024-04-22 06:57:51,5
2024-04-22 07:16:32,1
2024-04-22 08:10:48,3
2024-04-22 08:22:08,3
2024-04-22 08:24:13,1
2024-04-22 08:44:11,3
2024-04-22 09:20:02,1
2024-04-22 09:30:46,1
2024-04-22 09:37:55,13
2024-04-22 09:47:19,3
2024-04-22 10:12:56,1
2024-04-22 11:08:34,5
2024-04-22 11:33:43,7
2024-04-22 11:43:46,7
2024-04-22 12:10:32,5
2024-04-22 12:20:36,5
2024-04-22 12:32:25,1
2024-04-22 12:43:42,1
2024-04-22 12:52:24,1
2024-04-22 13:14:46,1
2024-04-22 13:35:23,3
2024-04-22 14:38:02,29
2024-04-22 15:05:08,7
2024-04-22 15:20:43,5
2024-04-22 15:33:36,5
2024-04-22 15:56:15,1
2024-04-22 16:26:09,1
2024-04-22 17:14:53,1
2024-04-22 17:21:13,1
2024-04-22 17:33:22,17
2024-04-22 17:36:28,1
2024-04-22 17:42:40,1
2024-04-22 17:49:54,1
2024-04-22 18:25:11,1
2024-04-22 18:43:28,1
2024-04-22 19:02:09,1
2024-04-22 19:06:28,1
2024-04-22 19:25:15,1
2024-04-22 19:42:48,3
2024-04-22 19:46:38,5
2024-04-22 20:20:56,5
2024-04-22 21:02:45,1
2024-04-22 21:47:53,3
2024-04-22 21:52:05,13
2024-04-22 22:29:04,7
2024-04-22 22:44:00,7
2024-04-22 23:09:04,7
2024-04-22 23:19:07,7
2024-04-22 23:42:07,9
2024-04-22 23:46:10,9
2024-04-23 00:06:14,9
2024-04-23 00:16:17,9
2024-04-23 00:26:20,9
2024-04-23 01:02:55,9
2024-04-23 01:12:45,9
2024-04-23 01:16:20,9
2024-04-23 01:26:23,9
2024-04-23 02:40:39,7
2024-04-23 03:20:51,7
2024-04-23 04:04:34,7
2024-04-23 04:59:08,7
2024-04-23 05:30:57,7
2024-04-23 05:41:02,7
2024-04-23 05:51:04,7
2024-04-23 06:11:12,7
2024-04-23 06:16:38,7
2024-04-23 06:46:47,7
2024-04-23 07:29:44,5
2024-04-23 07:39:21,5
2024-04-23 07:49:27,5
2024-04-23 08:07:25,3
2024-04-23 08:13:34,1
2024-04-23 08:36:28,5
2024-04-23 08:48:21,3
2024-04-23 09:02:34,3
2024-04-23 09:08:35,3
2024-04-23 09:11:33,3
2024-04-23 09:22:34,1
2024-04-23 09:34:26,1
2024-04-23 09:46:05,1
2024-04-23 09:58:03,1
2024-04-23 10:00:31,1
2024-04-23 10:15:22,5
2024-04-23 10:29:44,7
2024-04-23 10:45:15,5
2024-04-23 10:52:38,1
2024-04-23 10:56:12,1
2024-04-23 11:06:13,1
2024-04-23 11:27:49,1
2024-04-23 11:56:55,3
2024-04-23 12:06:57,3
2024-04-23 12:11:48,3
2024-04-23 12:15:57,3
2024-04-23 12:30:49,3
2024-04-23 12:42:59,3
2024-04-23 13:10:21,1
2024-04-23 13:17:41,1
2024-04-23 13:47:09,5
2024-04-23 13:49:55,3
2024-04-23 14:07:03,-1
2024-04-23 14:28:44,1
2024-04-23 14:45:10,3
2024-04-23 14:59:09,1
2024-04-23 15:12:13,1
2024-04-23 15:54:17,5
2024-04-23 16:19:29,3
2024-04-23 16:42:21,1
2024-04-23 17:25:06,3
2024-04-23 17:43:08,1
2024-04-23 18:07:50,1
2024-04-23 18:17:28,1
2024-04-23 18:21:12,1
2024-04-23 18:54:39,1
2024-04-23 19:18:15,3
2024-04-23 19:25:56,3
2024-04-23 19:30:55,1
2024-04-23 19:55:49,-1
2024-04-23 20:19:40,3
2024-04-23 20:27:04,5
2024-04-23 20:37:07,5
2024-04-23 20:47:11,7
2024-04-23 21:14:24,7
2024-04-23 21:23:01,5
2024-04-23 21:43:05,3
2024-04-23 21:45:04,3
2024-04-23 21:50:13,5
2024-04-23 22:01:35,5
2024-04-23 23:17:45,3
2024-04-23 23:46:13,5
2024-04-23 23:52:26,5
2024-04-24 00:02:26,7
2024-04-24 00:12:15,7
2024-04-24 00:32:21,7
2024-04-24 00:57:50,9
2024-04-24 01:23:40,11
2024-04-24 01:36:25,37
2024-04-24 01:57:57,11
2024-04-24 02:07:58,11
2024-04-24 02:21:37,9
2024-04-24 03:26:38,11
2024-04-24 03:48:09,11
2024-04-24 04:04:11,11
2024-04-24 04:40:18,11
2024-04-24 04:44:09,11
2024-04-24 04:58:11,13
2024-04-24 05:09:02,13
2024-04-24 05:26:53,13
2024-04-24 05:36:54,13
2024-04-24 06:44:10,11
2024-04-24 06:47:02,11
2024-04-24 07:19:32,9
2024-04-24 07:27:07,9
2024-04-24 07:54:18,11
2024-04-24 08:15:47,7
2024-04-24 08:37:14,7
2024-04-24 08:53:30,5
2024-04-24 09:16:22,3
2024-04-24 09:55:38,3
2024-04-24 10:05:41,3
2024-04-24 10:15:43,3
2024-04-24 10:39:00,9
2024-04-24 10:58:36,11
2024-04-24 12:08:46,11
2024-04-24 12:26:04,9
2024-04-24 12:57:16,9
2024-04-24 13:00:46,9
2024-04-24 13:19:24,5
2024-04-24 13:31:06,5
2024-04-24 14:17:31,5
2024-04-24 14:37:38,5
2024-04-24 14:47:41,5
2024-04-24 15:10:54,7
2024-04-24 15:43:39,7
2024-04-24 16:07:04,5
2024-04-24 16:24:31,1
2024-04-24 16:34:45,3
2024-04-24 17:13:07,3
2024-04-24 17:27:05,7
2024-04-24 18:04:55,5
2024-04-24 18:12:54,1
2024-04-24 18:35:13,1
2024-04-24 18:59:52,1
2024-04-24 19:19:04,3
2024-04-24 19:29:06,9
2024-04-24 19:56:33,7
2024-04-24 20:04:18,5
2024-04-24 20:14:01,7
2024-04-24 20:20:57,7
2024-04-24 20:50:15,7
2024-04-24 21:07:07,5
2024-04-24 21:19:10,5
2024-04-24 21:34:10,7
2024-04-24 22:10:16,9
2024-04-24 22:33:30,7
2024-04-24 22:43:33,7
2024-04-24 23:13:37,9
2024-04-24 23:45:29,9
2024-04-25 00:07:00,9
2024-04-25 00:26:50,9
2024-04-25 00:39:35,23
2024-04-25 01:09:57,9
2024-04-25 01:22:06,9
2024-04-25 01:32:09,9
2024-04-25 01:47:45,9
2024-04-24 18:03:29,5
2024-04-24 18:11:27,1
2024-04-24 18:33:43,1
2024-04-24 18:58:19,1
2024-04-24 19:17:29,3
2024-04-24 19:27:30,9
2024-04-24 19:54:54,7
2024-04-24 20:02:38,5
2024-04-24 20:12:20,7
2024-04-24 20:19:15,7
2024-04-24 20:48:29,7
2024-04-24 21:05:19,5
2024-04-24 21:17:21,5
2024-04-24 21:32:19,7
2024-04-24 22:08:21,9
2024-04-24 22:31:32,7
2024-04-24 22:41:34,7
2024-04-24 23:11:35,9
2024-04-24 23:43:23,9
2024-04-25 00:04:50,9
2024-04-25 00:24:39,9
2024-04-25 00:37:22,23
2024-04-25 01:07:41,9
2024-04-25 01:19:49,9
2024-04-25 01:29:50,9
2024-04-25 01:45:24,9
2024-04-25 01:55:26,29
2024-04-25 02:05:28,9
2024-04-25 02:54:19,7
2024-04-25 03:05:38,9
2024-04-25 03:15:40,9
2024-04-25 03:35:29,9
2024-04-25 04:21:30,9
2024-04-25 04:33:42,11
2024-04-25 04:38:45,11
2024-04-25 04:59:14,11
2024-04-25 05:07:28,11
2024-04-25 05:18:46,9
2024-04-25 05:37:30,9
2024-04-25 05:57:33,9
2024-04-25 06:07:35,9
2024-04-25 06:39:09,7
2024-04-25 06:51:30,9
2024-04-25 06:59:05,9
2024-04-25 07:23:12,9
2024-04-25 07:45:44,11
2024-04-25 07:48:55,11
2024-04-25 08:03:56,7
2024-04-25 08:47:44,3
2024-04-25 08:50:35,3
2024-04-25 08:54:14,3
2024-04-25 09:07:27,1
2024-04-25 09:10:33,1
2024-04-25 09:33:31,1
2024-04-25 09:37:45,1
2024-04-25 09:41:06,1
2024-04-25 09:59:44,3
2024-04-25 10:16:45,9
2024-04-25 10:42:12,5
2024-04-25 10:51:37,5
2024-04-25 11:52:24,3
2024-04-25 12:02:26,3
2024-04-25 12:42:35,3
2024-04-25 13:15:16,1
2024-04-25 13:45:14,1
2024-04-25 14:03:37,3
2024-04-25 14:11:36,3
2024-04-25 14:16:00,3
2024-04-25 14:28:41,3
2024-04-25 15:04:47,9
2024-04-25 15:36:23,11
2024-04-25 15:58:16,17
2024-04-25 17:17:58,13
2024-04-25 17:59:18,17
2024-04-25 18:06:02,15
2024-04-25 18:20:48,11
2024-04-25 18:27:18,13
2024-04-25 18:53:59,11
2024-04-25 19:07:20,11
2024-04-25 19:17:21,9
2024-04-25 19:20:18,11
2024-04-25 19:51:00,13
2024-04-25 20:05:59,15
2024-04-25 20:45:08,17
2024-04-25 21:19:45,15
2024-04-25 21:45:00,15
2024-04-25 21:57:21,15
2024-04-25 22:32:20,9
2024-04-25 22:45:01,11
2024-04-25 22:58:00,15
2024-04-25 23:17:22,17
2024-04-25 23:37:21,19
2024-04-26 00:23:37,21
2024-04-26 00:33:37,21
2024-04-26 01:17:21,25
2024-04-26 01:43:37,25
2024-04-26 02:17:21,25
2024-04-26 02:37:21,25
2024-04-26 03:13:37,25
2024-04-26 03:37:22,25
2024-04-26 04:07:21,25
2024-04-26 04:27:20,25
2024-04-26 04:43:36,25
2024-04-26 04:47:21,25
2024-04-26 05:47:21,25
2024-04-26 05:57:21,25
2024-04-26 06:17:21,25
2024-04-26 06:48:48,23
2024-04-26 07:12:14,21
2024-04-26 07:38:56,43
