time,batt_num
2024-01-30 21:31:10,20
2024-01-30 21:40:14,20
2024-01-30 21:45:31,18
2024-01-30 22:01:26,16
2024-01-30 22:31:53,14
2024-01-30 22:31:53,14
2024-01-30 22:47:04,14
2024-01-30 22:58:20,12
2024-01-30 23:13:37,10
2024-01-30 23:29:25,12
2024-01-30 23:29:25,12
2024-01-30 23:59:13,12
2024-01-30 23:59:13,12
2024-01-30 23:59:13,12
2024-01-31 00:41:48,18
2024-01-31 00:41:48,18
2024-01-31 01:02:03,18
2024-01-31 01:02:03,18
2024-01-31 01:37:27,20
2024-01-31 01:37:27,20
2024-01-31 01:37:27,20
2024-01-31 02:12:03,20
2024-01-31 02:12:03,20
2024-01-31 02:30:13,20
2024-01-31 02:43:12,20
2024-01-31 02:57:16,18
2024-01-31 02:57:16,18
2024-01-31 03:13:13,18
2024-01-31 03:34:16,18
2024-01-31 03:42:03,18
2024-01-31 03:52:03,18
2024-01-31 04:12:03,18
2024-01-31 04:32:17,20
2024-01-31 04:32:17,20
2024-01-31 04:42:03,20
2024-01-31 05:02:03,20
2024-01-31 05:13:25,20
2024-01-31 05:22:03,20
2024-01-31 05:41:31,18
2024-01-31 05:52:03,18
2024-01-31 06:02:03,18
2024-01-31 06:26:54,18
2024-01-31 06:32:03,18
2024-01-31 06:42:03,18
2024-01-31 07:02:18,16
2024-01-31 07:19:01,18
2024-01-31 07:25:46,18
2024-01-31 07:32:36,20
2024-01-31 07:47:19,20
2024-01-31 08:01:52,16
2024-01-31 08:18:59,12
2024-01-31 08:29:13,10
2024-01-31 08:42:01,10
2024-01-31 08:53:20,10
2024-01-31 09:11:38,14
2024-01-31 09:26:19,12
2024-01-31 09:38:21,16
2024-01-31 09:43:59,14
2024-01-31 09:57:55,14
2024-01-31 10:13:02,14
2024-01-31 10:27:12,12
2024-01-31 10:43:39,12
2024-01-31 10:51:39,12
2024-01-31 11:09:43,14
2024-01-31 11:22:21,16
2024-01-31 11:31:24,16
2024-01-31 11:42:13,18
2024-01-31 11:58:23,14
2024-01-31 12:08:43,18
2024-01-31 12:22:27,18
2024-01-31 12:51:32,18
2024-01-31 12:51:32,18
2024-01-31 13:02:26,18
2024-01-31 13:15:25,20
2024-01-31 13:42:26,20
2024-01-31 13:42:26,20
2024-01-31 14:00:34,18
2024-01-31 14:00:34,18
2024-01-31 14:00:34,18
2024-01-31 14:00:34,18
2024-01-31 14:00:34,18
2024-01-31 14:00:34,18
2024-01-31 16:06:40,12
2024-01-31 16:06:40,12
2024-01-31 16:06:40,12
2024-01-31 16:06:40,12
2024-01-31 16:06:40,12
2024-01-31 16:23:09,14
2024-01-31 16:23:09,14
2024-01-31 16:52:34,14
2024-01-31 17:02:06,14
2024-01-31 17:11:30,14
2024-01-31 17:31:47,14
2024-01-31 17:31:47,14
2024-01-31 17:55:41,10
2024-01-31 17:55:41,10
2024-01-31 17:55:41,10
2024-01-31 17:55:41,10
2024-01-31 19:01:47,6
2024-01-31 19:01:47,6
2024-01-31 19:01:47,6
2024-01-31 19:28:23,6
2024-01-31 19:34:47,8
2024-01-31 19:48:52,12
2024-01-31 19:56:17,14
2024-01-31 20:10:50,14
2024-01-31 20:19:50,16
2024-01-31 20:35:08,14
2024-01-31 20:53:21,12
2024-01-31 21:03:23,12
2024-01-31 21:15:55,8
2024-01-31 21:31:39,8
2024-01-31 21:40:33,6
2024-01-31 22:00:35,6
2024-01-31 22:04:50,10
2024-01-31 22:22:30,8
2024-01-31 22:35:24,8
2024-01-31 22:45:27,8
2024-01-31 23:05:54,10
2024-01-31 23:18:12,8
2024-01-31 23:28:36,8
2024-01-31 23:28:36,8
2024-01-31 23:57:21,8
2024-01-31 23:57:21,8
2024-02-01 00:19:54,10
2024-02-01 00:32:27,12
2024-02-01 00:53:36,10
2024-02-01 00:53:36,10
2024-02-01 01:05:35,10
2024-02-01 01:22:26,10
2024-02-01 01:39:54,12
2024-02-01 01:52:26,12
2024-02-01 01:52:26,12
2024-02-01 01:52:26,12
2024-02-01 02:48:46,14
2024-02-01 02:48:46,14
2024-02-01 02:48:46,14
2024-02-01 03:12:47,14
2024-02-01 03:25:03,16
2024-02-01 03:45:03,16
2024-02-01 03:45:03,16
2024-02-01 03:55:03,18
2024-02-01 04:15:03,18
2024-02-01 04:25:03,18
2024-02-01 04:43:29,16
2024-02-01 04:54:03,14
2024-02-01 05:04:02,16
2024-02-01 05:15:03,16
2024-02-01 05:38:06,18
2024-02-01 05:41:51,18
2024-02-01 05:55:03,20
2024-02-01 06:05:03,20
2024-02-01 06:27:02,20
2024-02-01 06:35:03,20
2024-02-01 06:49:52,16
2024-02-01 07:02:45,16
2024-02-01 07:19:19,10
2024-02-01 07:32:36,10
2024-02-01 07:47:19,10
2024-02-01 07:53:28,8
2024-02-01 08:06:32,8
2024-02-01 08:21:54,4
2024-02-01 08:35:04,4
2024-02-01 08:46:50,4
2024-02-01 09:03:06,4
2024-02-01 09:10:56,4
2024-02-01 09:21:07,2
2024-02-01 09:37:45,6
2024-02-01 09:54:57,10
2024-02-01 10:06:56,10
2024-02-01 10:19:57,12
2024-02-01 10:32:12,14
2024-02-01 10:42:38,14
2024-02-01 10:57:22,10
2024-02-01 11:14:44,10
2024-02-01 11:32:09,12
2024-02-01 11:32:09,12
2024-02-01 11:53:23,12
2024-02-01 12:05:04,14
2024-02-01 12:22:09,18
2024-02-01 12:23:59,18
2024-02-01 12:36:05,18
2024-02-01 12:55:03,16
2024-02-01 13:05:03,16
2024-02-01 13:27:01,16
2024-02-01 13:33:10,18
2024-02-01 13:45:03,18
2024-02-01 14:05:03,20
2024-02-01 14:15:03,20
2024-02-01 14:25:03,18
2024-02-01 14:35:03,18
2024-02-01 14:50:10,18
2024-02-01 15:09:46,16
2024-02-01 15:09:46,16
2024-02-01 15:29:13,18
2024-02-01 15:44:01,18
2024-02-01 15:55:03,18
2024-02-01 16:12:10,16
2024-02-01 16:28:04,16
2024-02-01 16:41:06,14
2024-02-01 16:43:35,14
2024-02-01 17:04:04,14
2024-02-01 17:18:12,14
2024-02-01 17:29:15,16
2024-02-01 17:45:18,16
2024-02-01 17:53:53,14
2024-02-01 18:05:04,14
2024-02-01 18:19:05,12
2024-02-01 18:27:57,10
2024-02-01 18:55:16,4
2024-02-01 18:55:16,4
2024-02-01 19:08:59,4
2024-02-01 19:25:14,8
2024-02-01 19:38:11,8
2024-02-01 19:53:57,6
2024-02-01 19:53:57,6
2024-02-01 20:21:17,12
2024-02-01 20:36:08,12
2024-02-01 20:36:08,12
2024-02-01 20:52:17,12
2024-02-01 21:05:04,12
2024-02-01 21:20:35,14
2024-02-01 21:36:17,18
2024-02-01 21:48:55,16
2024-02-01 21:54:55,12
2024-02-01 22:21:41,6
2024-02-01 22:21:41,6
2024-02-01 22:41:19,6
2024-02-01 22:41:19,6
2024-02-01 22:41:19,6
2024-02-01 22:41:19,6
2024-02-01 22:41:19,6
2024-02-01 22:41:19,6
2024-02-01 22:41:19,6
2024-02-01 22:41:19,6
2024-02-01 22:41:19,6
2024-02-02 02:29:27,12
2024-02-02 02:29:27,12
2024-02-02 02:29:27,12
2024-02-02 02:29:27,12
2024-02-02 02:29:27,12
2024-02-02 02:29:27,12
2024-02-02 02:29:27,12
2024-02-02 02:29:27,12
2024-02-02 02:29:27,12
2024-02-02 02:29:27,12
2024-02-02 02:29:27,12
2024-02-02 02:29:27,12
2024-02-02 02:29:27,12
2024-02-02 02:29:27,12
2024-02-02 02:29:27,12
2024-02-02 02:29:27,12
2024-02-02 05:17:00,18
2024-02-02 05:17:00,18
2024-02-02 05:17:00,18
2024-02-02 05:17:00,18
2024-02-02 05:17:00,18
2024-02-02 05:17:00,18
2024-02-02 05:17:00,18
2024-02-02 05:33:26,20
2024-02-02 05:45:04,20
2024-02-02 06:05:04,20
2024-02-02 06:26:58,22
2024-02-02 06:26:58,22
2024-02-02 06:26:58,22
2024-02-02 07:23:05,16
2024-02-02 07:23:05,16
2024-02-02 07:23:05,16
2024-02-02 07:23:05,16
2024-02-02 08:06:40,10
2024-02-02 08:06:40,10
2024-02-02 08:06:40,10
2024-02-02 08:06:40,10
2024-02-02 09:03:31,10
2024-02-02 09:03:31,10
2024-02-02 09:03:31,10
2024-02-02 09:25:29,12
2024-02-02 09:32:29,14
2024-02-02 09:49:37,12
2024-02-02 09:49:37,12
2024-02-02 10:15:22,14
2024-02-02 10:15:22,14
2024-02-02 10:35:34,10
2024-02-02 10:55:22,10
2024-02-02 10:55:22,10
2024-02-02 10:55:22,10
2024-02-02 11:42:15,16
2024-02-02 11:42:15,16
2024-02-02 11:42:15,16
2024-02-02 11:42:15,16
2024-02-02 12:34:21,14
2024-02-02 12:34:21,14
2024-02-02 12:34:21,14
2024-02-02 12:34:21,14
2024-02-02 12:34:21,14
2024-02-02 12:34:21,14
2024-02-02 12:34:21,14
2024-02-02 14:56:11,12
2024-02-02 14:56:11,12
2024-02-02 14:56:11,12
2024-02-02 14:56:11,12
2024-02-02 14:56:11,12
2024-02-02 14:56:11,12
2024-02-02 14:56:11,12
2024-02-02 15:39:04,10
2024-02-02 15:39:04,10
2024-02-02 15:39:04,10
2024-02-02 15:39:04,10
2024-02-02 15:39:04,10
2024-02-02 16:53:35,8
2024-02-02 16:53:35,8
2024-02-02 16:53:35,8
2024-02-02 16:53:35,8
2024-02-02 16:53:35,8
2024-02-02 16:53:35,8
2024-02-02 18:38:32,6
2024-02-02 18:38:32,6
2024-02-02 18:38:32,6
2024-02-02 18:38:32,6
2024-02-02 18:38:32,6
2024-02-02 18:42:31,6
2024-02-02 19:09:39,16
2024-02-02 19:09:39,16
2024-02-02 19:25:51,12
2024-02-02 19:25:51,12
2024-02-02 19:25:51,12
2024-02-02 20:33:30,0
2024-02-02 20:33:30,0
2024-02-02 20:33:30,0
2024-02-02 20:45:40,2
2024-02-02 20:45:40,2
2024-02-02 21:21:41,12
2024-02-02 21:21:41,12
2024-02-02 21:50:26,12
2024-02-02 21:50:26,12
2024-02-02 22:11:37,8
2024-02-02 22:11:37,8
2024-02-02 22:11:37,8
2024-02-02 22:11:37,8
2024-02-02 23:25:33,10
2024-02-02 23:25:33,10
2024-02-02 23:25:33,10
2024-02-02 23:25:33,10
2024-02-02 23:25:33,10
2024-02-03 00:19:53,14
2024-02-03 00:19:53,14
2024-02-03 00:19:53,14
2024-02-03 00:46:32,16
2024-02-03 00:46:32,16
2024-02-03 00:46:32,16
2024-02-03 01:55:33,18
2024-02-03 01:55:33,18
2024-02-03 01:55:33,18
2024-02-03 01:55:33,18
2024-02-03 01:55:33,18
2024-02-03 01:55:33,18
2024-02-03 01:55:33,18
2024-02-03 01:55:33,18
2024-02-03 04:05:47,18
2024-02-03 04:05:47,18
2024-02-03 04:05:47,18
2024-02-03 04:05:47,18
2024-02-03 04:05:47,18
2024-02-03 04:05:47,18
2024-02-03 04:05:47,18
2024-02-03 04:05:47,18
2024-02-03 04:05:47,18
2024-02-03 04:05:47,18
2024-02-03 04:05:47,18
2024-02-03 04:05:47,18
2024-02-03 07:05:48,18
2024-02-03 07:05:48,18
2024-02-03 07:05:48,18
2024-02-03 07:05:48,18
2024-02-03 07:05:48,18
2024-02-03 07:05:48,18
2024-02-03 07:05:48,18
2024-02-03 07:05:48,18
2024-02-03 07:05:48,18
2024-02-03 07:05:48,18
2024-02-03 08:31:52,22
2024-02-03 08:31:52,22
2024-02-03 08:31:52,22
2024-02-03 08:31:52,22
2024-02-03 08:31:52,22
2024-02-03 09:06:54,18
2024-02-03 09:06:54,18
2024-02-03 09:21:42,16
2024-02-03 09:36:09,16
2024-02-03 09:45:48,14
2024-02-03 10:07:02,14
2024-02-03 10:14:55,14
2024-02-03 10:30:52,14
2024-02-03 10:30:52,14
2024-02-03 11:00:30,10
2024-02-03 11:00:30,10
2024-02-03 11:14:52,10
2024-02-03 11:26:53,14
2024-02-03 11:55:06,14
2024-02-03 11:55:06,14
2024-02-03 11:55:06,14
2024-02-03 11:55:06,14
2024-02-03 13:08:48,14
2024-02-03 13:08:48,14
2024-02-03 13:08:48,14
2024-02-03 13:25:38,12
2024-02-03 13:25:38,12
2024-02-03 13:41:28,8
2024-02-03 13:41:28,8
2024-02-03 14:27:47,8
2024-02-03 14:27:47,8
2024-02-03 14:27:47,8
2024-02-03 14:27:47,8
2024-02-03 14:27:47,8
2024-02-03 14:27:47,8
2024-02-03 14:27:47,8
2024-02-03 14:27:47,8
2024-02-03 14:27:47,8
2024-02-03 14:27:47,8
2024-02-03 17:59:01,10
2024-02-03 17:59:01,10
2024-02-03 17:59:01,10
2024-02-03 17:59:01,10
2024-02-03 17:59:01,10
2024-02-03 17:59:01,10
2024-02-03 17:59:01,10
2024-02-03 17:59:01,10
2024-02-03 17:59:01,10
2024-02-03 17:59:01,10
2024-02-03 17:59:01,10
2024-02-03 17:59:01,10
2024-02-03 17:59:01,10
2024-02-03 17:59:01,10
2024-02-03 20:35:49,14
2024-02-03 20:35:49,14
2024-02-03 20:35:49,14
2024-02-03 20:35:49,14
2024-02-03 20:35:49,14
2024-02-03 20:35:49,14
2024-02-03 20:35:49,14
2024-02-03 20:45:49,14
2024-02-03 21:25:49,16
2024-02-03 21:25:49,16
2024-02-03 21:25:49,16
2024-02-03 21:25:49,16
2024-02-03 22:14:17,12
2024-02-03 22:14:17,12
2024-02-03 22:24:41,14
2024-02-03 22:35:56,14
2024-02-03 23:03:54,20
2024-02-03 23:03:54,20
2024-02-03 23:15:50,20
2024-02-03 23:23:12,18
2024-02-03 23:23:12,18
2024-02-04 00:25:49,18
2024-02-04 00:25:49,18
2024-02-04 00:25:49,18
2024-02-04 00:32:41,16
2024-02-04 00:32:41,16
2024-02-04 01:05:49,16
2024-02-04 01:05:49,16
2024-02-04 01:05:49,16
2024-02-04 01:55:49,16
2024-02-04 01:55:49,16
2024-02-04 01:55:49,16
2024-02-04 02:35:49,16
2024-02-04 02:35:49,16
2024-02-04 02:41:07,18
2024-02-04 02:41:07,18
2024-02-04 03:25:49,16
2024-02-04 03:25:49,16
2024-02-04 03:35:49,16
2024-02-04 03:55:49,18
2024-02-04 03:55:49,18
2024-02-04 03:55:49,18
2024-02-04 04:35:49,18
2024-02-04 04:45:49,18
2024-02-04 04:45:49,18
2024-02-04 04:45:49,18
2024-02-04 05:45:49,18
2024-02-04 05:45:49,18
2024-02-04 05:45:49,18
2024-02-04 06:02:03,16
2024-02-04 06:02:03,16
2024-02-04 06:35:50,14
2024-02-04 06:35:50,14
2024-02-04 06:55:49,14
2024-02-04 06:55:49,14
2024-02-04 06:55:49,14
2024-02-04 07:42:52,12
2024-02-04 07:42:52,12
2024-02-04 08:10:42,12
2024-02-04 08:10:42,12
2024-02-04 08:10:42,12
2024-02-04 08:47:13,14
2024-02-04 08:47:13,14
2024-02-04 08:47:13,14
2024-02-04 09:35:49,14
2024-02-04 09:35:49,14
2024-02-04 09:35:49,14
2024-02-04 10:04:43,14
2024-02-04 10:04:43,14
2024-02-04 10:17:06,14
2024-02-04 10:32:28,12
2024-02-04 10:40:07,10
2024-02-04 10:54:06,12
2024-02-04 11:06:17,14
2024-02-04 11:27:40,14
2024-02-04 11:39:09,10
2024-02-04 11:50:15,12
2024-02-04 12:04:46,14
2024-02-04 12:19:07,16
2024-02-04 12:25:50,16
2024-02-04 12:36:36,14
2024-02-04 12:57:56,16
2024-02-04 12:57:56,16
2024-02-04 13:32:12,12
2024-02-04 13:32:12,12
2024-02-04 13:46:17,16
2024-02-04 14:02:12,14
2024-02-04 14:02:12,14
2024-02-04 14:02:12,14
2024-02-04 14:53:18,12
2024-02-04 14:53:18,12
2024-02-04 15:04:46,10
2024-02-04 15:12:12,8
2024-02-04 15:29:41,6
2024-02-04 15:29:41,6
2024-02-04 15:29:41,6
2024-02-04 16:30:17,8
2024-02-04 16:30:17,8
2024-02-04 16:30:17,8
2024-02-04 16:56:09,10
2024-02-04 16:56:09,10
2024-02-04 16:56:09,10
2024-02-04 17:52:20,12
2024-02-04 17:52:20,12
2024-02-04 17:56:20,14
2024-02-04 17:56:20,14
2024-02-04 17:56:20,14
2024-02-04 19:06:29,14
2024-02-04 19:06:29,14
2024-02-04 19:06:29,14
2024-02-04 19:06:29,14
2024-02-04 19:06:29,14
2024-02-04 20:06:30,14
2024-02-04 20:06:30,14
2024-02-04 20:06:30,14
2024-02-04 20:17:14,14
2024-02-04 20:22:11,14
2024-02-04 20:22:11,14
2024-02-04 21:17:33,12
2024-02-04 21:17:33,12
2024-02-04 21:17:33,12
2024-02-04 21:47:20,10
2024-02-04 21:47:20,10
2024-02-04 21:47:20,10
2024-02-04 22:34:45,12
2024-02-04 22:34:45,12
2024-02-04 22:34:45,12
2024-02-04 22:34:45,12
2024-02-04 23:41:05,12
2024-02-04 23:41:05,12
2024-02-04 23:41:05,12
2024-02-04 23:41:05,12
2024-02-04 08:47:13,14
2024-02-04 08:47:13,14
2024-02-04 08:47:13,14
2024-02-04 08:47:13,14
2024-02-04 09:35:49,14
2024-02-04 09:35:49,14
2024-02-04 09:35:49,14
2024-02-04 10:04:43,14
2024-02-04 10:15:49,14
2024-02-04 10:27:08,14
2024-02-04 10:40:07,10
2024-02-04 10:54:06,12
2024-02-04 11:06:17,14
2024-02-04 11:19:56,14
2024-02-04 11:27:40,14
2024-02-04 11:50:15,12
2024-02-04 12:01:08,14
2024-02-04 12:12:15,16
2024-02-04 12:25:50,16
2024-02-04 12:36:36,14
2024-02-04 12:57:56,16
2024-02-04 12:57:56,16
2024-02-04 13:32:12,12
2024-02-04 13:32:12,12
2024-02-04 13:46:17,16
2024-02-04 14:02:12,14
2024-02-04 14:02:12,14
2024-02-04 14:02:12,14
2024-02-04 14:53:18,12
2024-02-04 14:53:18,12
2024-02-04 15:00:08,12
2024-02-04 15:12:12,8
2024-02-04 15:29:41,6
2024-02-04 15:29:41,6
2024-02-04 15:29:41,6
2024-02-04 16:30:17,8
2024-02-04 16:30:17,8
2024-02-04 16:30:17,8
2024-02-04 16:56:09,10
2024-02-04 16:56:09,10
2024-02-04 16:56:09,10
2024-02-04 17:52:20,12
2024-02-04 17:52:20,12
2024-02-04 17:52:20,12
2024-02-04 17:56:20,14
2024-02-04 17:56:20,14
2024-02-04 17:56:20,14
2024-02-04 19:06:29,14
2024-02-04 19:06:29,14
2024-02-04 19:06:29,14
2024-02-04 19:06:29,14
2024-02-04 19:06:29,14
2024-02-04 20:06:30,14
2024-02-04 20:06:30,14
2024-02-04 20:17:14,14
2024-02-04 20:22:11,14
2024-02-04 20:22:11,14
2024-02-04 21:17:33,12
2024-02-04 21:17:33,12
2024-02-04 21:17:33,12
2024-02-04 21:17:33,12
2024-02-04 21:47:20,10
2024-02-04 21:47:20,10
2024-02-04 22:34:45,12
2024-02-04 22:34:45,12
2024-02-04 22:34:45,12
2024-02-04 22:34:45,12
2024-02-04 22:34:45,12
2024-02-04 23:41:05,12
2024-02-04 23:41:05,12
2024-02-04 23:41:05,12
2024-02-04 23:41:05,12
2024-02-04 23:41:05,12
2024-02-04 23:41:05,12
2024-02-05 01:16:19,16
2024-02-05 01:16:19,16
2024-02-05 01:16:19,16
2024-02-05 01:16:19,16
2024-02-05 01:16:19,16
2024-02-05 01:16:19,16
2024-02-05 01:16:19,16
2024-02-05 01:16:19,16
2024-02-05 02:56:30,18
2024-02-05 02:56:30,18
2024-02-05 02:56:30,18
2024-02-05 02:56:30,18
2024-02-05 02:56:30,18
2024-02-05 02:56:30,18
2024-02-05 04:16:30,18
2024-02-05 04:16:30,18
2024-02-05 04:16:30,18
2024-02-05 04:16:30,18
2024-02-05 04:16:30,18
2024-02-05 04:56:30,18
2024-02-05 04:56:30,18
2024-02-05 04:56:30,18
2024-02-05 05:26:30,18
2024-02-05 05:26:30,18
2024-02-05 05:26:30,18
2024-02-05 06:26:15,16
2024-02-05 06:26:15,16
2024-02-05 06:26:15,16
2024-02-05 06:36:30,16
2024-02-05 06:48:35,12
2024-02-05 06:56:30,12
2024-02-05 07:25:54,14
2024-02-05 07:25:54,14
2024-02-05 07:46:09,12
2024-02-05 08:02:49,8
2024-02-05 08:02:49,8
2024-02-05 08:02:49,8
2024-02-05 08:58:51,4
2024-02-05 08:58:51,4
2024-02-05 08:58:51,4
2024-02-05 08:58:51,4
2024-02-05 09:41:27,2
2024-02-05 09:41:27,2
2024-02-05 09:46:30,2
2024-02-05 10:05:35,4
2024-02-05 10:24:28,10
2024-02-05 10:24:28,10
2024-02-05 10:43:41,12
2024-02-05 10:56:30,14
2024-02-05 11:06:30,14
2024-02-05 11:27:41,14
2024-02-05 11:44:36,10
2024-02-05 11:44:36,10
2024-02-05 12:06:30,10
2024-02-05 12:14:42,10
2024-02-05 12:23:39,10
2024-02-05 12:43:03,10
2024-02-05 12:56:55,14
2024-02-05 13:10:32,10
2024-02-05 13:10:32,10
2024-02-05 13:58:32,0
2024-02-05 13:58:32,0
2024-02-05 13:58:32,0
2024-02-05 14:18:33,0
2024-02-05 14:32:39,6
2024-02-05 14:32:39,6
2024-02-05 14:58:19,6
2024-02-05 14:58:19,6
2024-02-05 15:20:11,10
2024-02-05 15:31:41,12
2024-02-05 15:31:41,12
2024-02-05 15:31:41,12
2024-02-05 16:35:34,10
2024-02-05 16:35:34,10
2024-02-05 16:35:34,10
2024-02-05 16:35:34,10
2024-02-05 17:10:27,8
2024-02-05 17:21:43,10
2024-02-05 17:21:43,10
2024-02-05 17:21:43,10
2024-02-05 17:21:43,10
2024-02-05 18:52:46,12
2024-02-05 18:52:46,12
2024-02-05 18:52:46,12
2024-02-05 18:52:46,12
2024-02-05 18:52:46,12
2024-02-05 18:52:46,12
2024-02-05 18:52:46,12
2024-02-05 18:52:46,12
2024-02-05 20:28:36,12
2024-02-05 20:28:36,12
2024-02-05 20:28:36,12
2024-02-05 20:28:36,12
2024-02-05 20:28:36,12
2024-02-05 20:28:36,12
2024-02-05 21:36:31,16
2024-02-05 21:36:31,16
2024-02-05 21:36:31,16
2024-02-05 21:57:38,16
2024-02-05 21:57:38,16
2024-02-05 22:28:02,16
2024-02-05 22:28:02,16
2024-02-05 22:28:02,16
2024-02-05 22:28:02,16
2024-02-05 22:28:02,16
2024-02-05 22:28:02,16
2024-02-05 22:28:02,16
2024-02-05 22:28:02,16
2024-02-06 01:23:49,14
2024-02-06 01:23:49,14
2024-02-06 01:23:49,14
2024-02-06 01:23:49,14
2024-02-06 01:23:49,14
2024-02-06 01:23:49,14
2024-02-06 01:23:49,14
2024-02-06 01:23:49,14
2024-02-06 01:45:11,14
2024-02-06 01:45:11,14
2024-02-06 01:45:11,14
2024-02-06 01:45:11,14
2024-02-06 01:45:11,14
2024-02-06 01:45:11,14
2024-02-06 03:56:31,16
2024-02-06 03:56:31,16
2024-02-06 03:56:31,16
2024-02-06 03:56:31,16
2024-02-06 03:56:31,16
2024-02-06 04:16:31,16
2024-02-06 04:16:31,16
2024-02-06 04:16:31,16
2024-02-06 04:16:31,16
2024-02-06 05:18:46,18
2024-02-06 05:18:46,18
2024-02-06 05:26:32,18
2024-02-06 05:26:32,18
2024-02-06 05:26:32,18
2024-02-06 05:26:32,18
2024-02-06 05:26:32,18
2024-02-06 05:26:32,18
2024-02-06 07:46:56,12
2024-02-06 07:46:56,12
2024-02-06 07:46:56,12
2024-02-06 07:46:56,12
2024-02-06 07:46:56,12
2024-02-06 07:46:56,12
2024-02-06 08:07:48,8
2024-02-06 08:07:48,8
2024-02-06 08:44:12,0
2024-02-06 08:44:12,0
2024-02-06 08:44:12,0
2024-02-06 09:23:20,2
2024-02-06 09:23:20,2
2024-02-06 09:37:50,2
2024-02-06 09:49:58,14
2024-02-06 09:49:58,14
2024-02-06 10:17:15,14
2024-02-06 10:17:15,14
2024-02-06 10:17:15,14
2024-02-06 10:17:15,14
2024-02-06 11:40:13,18
2024-02-06 11:40:13,18
2024-02-06 11:40:13,18
2024-02-06 11:40:13,18
2024-02-06 11:40:13,18
2024-02-06 11:40:13,18
2024-02-06 12:52:28,8
2024-02-06 12:52:28,8
2024-02-06 12:52:28,8
2024-02-06 13:06:32,8
2024-02-06 13:06:32,8
2024-02-06 13:06:32,8
2024-02-06 13:51:13,8
2024-02-06 13:51:13,8
2024-02-06 13:51:13,8
2024-02-06 13:51:13,8
2024-02-06 15:02:09,16
2024-02-06 15:02:09,16
2024-02-06 15:02:09,16
2024-02-06 15:02:09,16
2024-02-06 15:44:55,8
2024-02-06 15:44:55,8
2024-02-06 15:44:55,8
2024-02-06 15:44:55,8
2024-02-06 15:44:55,8
2024-02-06 15:44:55,8
2024-02-06 17:31:29,10
2024-02-06 17:31:29,10
2024-02-06 17:31:29,10
2024-02-06 17:31:29,10
2024-02-06 17:31:29,10
2024-02-06 17:31:29,10
2024-02-06 17:31:29,10
2024-02-06 17:31:29,10
2024-02-06 17:31:29,10
2024-02-06 19:29:59,6
2024-02-06 19:29:59,6
2024-02-06 19:29:59,6
2024-02-06 19:29:59,6
2024-02-06 19:29:59,6
2024-02-06 19:29:59,6
2024-02-06 19:29:59,6
2024-02-06 19:29:59,6
2024-02-06 19:29:59,6
2024-02-06 21:28:53,10
2024-02-06 21:28:53,10
2024-02-06 21:28:53,10
2024-02-06 21:28:53,10
2024-02-06 21:28:53,10
2024-02-06 21:33:10,12
2024-02-06 22:15:27,8
2024-02-06 22:15:27,8
2024-02-06 22:23:18,8
2024-02-06 22:23:18,8
2024-02-06 23:02:07,10
2024-02-06 23:02:07,10
2024-02-06 23:02:07,10
2024-02-06 23:50:04,14
2024-02-06 23:50:04,14
2024-02-06 23:50:04,14
2024-02-07 00:01:16,14
2024-02-07 00:36:33,20
2024-02-07 00:36:33,20
2024-02-07 00:36:33,20
2024-02-07 00:36:33,20
2024-02-07 01:26:23,20
2024-02-07 01:26:23,20
2024-02-07 01:36:33,20
2024-02-07 01:46:33,20
2024-02-07 02:16:33,20
2024-02-07 02:16:33,20
2024-02-07 02:30:05,20
2024-02-07 02:36:33,20
2024-02-07 02:36:33,20
2024-02-07 02:36:33,20
2024-02-07 02:36:33,20
2024-02-07 02:36:33,20
2024-02-07 02:36:33,20
2024-02-07 02:36:33,20
2024-02-07 05:36:33,18
2024-02-07 05:36:33,18
2024-02-07 05:36:33,18
2024-02-07 05:36:33,18
2024-02-07 05:36:33,18
2024-02-07 05:36:33,18
2024-02-07 05:36:33,18
2024-02-07 05:36:33,18
2024-02-07 05:36:33,18
2024-02-07 05:36:33,18
2024-02-07 06:56:33,20
2024-02-07 06:56:33,20
2024-02-07 06:56:33,20
2024-02-07 06:56:33,20
2024-02-07 06:56:33,20
2024-02-07 06:56:33,20
2024-02-07 08:22:04,16
2024-02-07 08:22:04,16
2024-02-07 08:22:04,16
2024-02-07 08:22:04,16
2024-02-07 08:34:12,12
2024-02-07 08:55:28,6
2024-02-07 09:05:13,6
2024-02-07 09:15:23,6
2024-02-07 09:31:18,10
2024-02-07 09:36:33,10
2024-02-07 09:58:21,12
2024-02-07 10:11:16,16
2024-02-07 10:17:13,16
2024-02-07 10:32:41,16
2024-02-07 10:47:20,18
2024-02-07 10:54:21,20
2024-02-07 11:22:22,20
2024-02-07 11:22:22,20
2024-02-07 11:26:33,20
2024-02-07 12:06:33,18
2024-02-07 12:06:33,18
2024-02-07 12:06:33,18
2024-02-07 12:06:33,18
2024-02-07 12:56:33,14
2024-02-07 12:56:33,14
2024-02-07 13:15:19,14
2024-02-07 13:22:28,12
2024-02-07 13:37:21,12
2024-02-07 13:37:21,12
2024-02-07 14:21:25,14
2024-02-07 14:21:25,14
2024-02-07 14:24:57,14
2024-02-07 14:38:26,14
2024-02-07 14:48:23,18
2024-02-07 15:10:24,20
2024-02-07 15:10:24,20
2024-02-07 15:10:24,20
2024-02-07 16:00:21,20
2024-02-07 16:00:21,20
